Year,Country,CO2_emissions_per_capita
2011,Heavily indebted poor countries (HIPC),0.245746608
2011,Guinea,0.251428464
2011,"Gambia, The",0.243487784
2011,Low income,0.351493258
2011,Eritrea,0.180462226
2011,Mozambique,0.132299742
2011,Burkina Faso,0.136799629
2011,Tanzania,0.178659319
2011,Afghanistan,0.407073503
2011,Guinea-Bissau,0.159949226
2011,Ethiopia,0.083647726
2011,Uganda,0.124265267
2011,Sierra Leone,0.11732014
2011,Madagascar,0.100717578
2011,Niger,0.082384981
2011,Rwanda,0.06314767
2011,Malawi,0.076192421
2011,Central African Republic,0.065631069
2011,Chad,0.06633775
2011,Burundi,0.041301991
2011,Somalia,0.050903723
2011,"Congo, Dem. Rep.",0.037749896
2012,Qatar,33.37313156
2012,United Arab Emirates,19.22311613
2012,Bahrain,20.43937345
2012,Brunei Darussalam,17.86980854
2012,Canada,15.7612635
2012,Australia,16.96925656
2012,Luxembourg,20.13387425
2012,North America,15.77403901
2012,Saudi Arabia,16.76390245
2012,United States,15.77114462
2012,Oman,16.76657525
2012,Trinidad and Tobago,16.4483713
2012,Turkmenistan,12.58564599
2012,"Korea, Rep.",11.93150904
2012,Estonia,12.68621059
2012,Kazakhstan,14.3811759
2012,Russian Federation,11.63994391
2012,Czech Republic,10.19619372
2012,OECD members,9.38340717
2012,Libya,8.320405947
2012,Netherlands,9.401394047
2012,Japan,9.811406499
2012,Germany,9.449949925
2012,Singapore,8.224097528
2012,Poland,7.969647505
2012,Belgium,8.549615681
2012,Finland,9.126388006
2012,"Iran, Islamic Rep.",7.56050966
2012,Ireland,8.066036269
2012,Malaysia,6.99321172
2012,South Africa,8.076633054
2012,China,7.058003472
2012,Austria,7.723614414
2012,Europe & Central Asia (IDA & IBRD),7.538256439
2012,Europe & Central Asia (excluding high income),7.535071605
2012,Norway,7.793051929
2012,Israel,9.61506858
2012,Bosnia and Herzegovina,6.091586842
2012,Slovenia,7.374247688
2012,Mongolia,6.067905312
2012,Europe & Central Asia,7.290488892
2012,Central Europe and the Baltics,6.562543062
2012,New Zealand,7.261631996
2012,Nauru,3.946329913
2012,Serbia,6.313309331
2012,Late-demographic dividend,6.340190255
2012,Euro area,7.077063508
2012,European Union,6.927204679
2012,Seychelles,5.096089601
2012,Other small states,6.422413801
2012,East Asia & Pacific,6.150128387
2012,Belarus,6.317294267
2012,Upper middle income,6.174105112
2012,Iceland,5.799523566
2012,Greece,7.251237686
2012,Cyprus,6.184771366
2012,Slovak Republic,5.986042922
2012,Andorra,5.944654058
2012,"Bahamas, The",10.01152425
2012,Small states,6.020900888
2012,Bulgaria,6.175840637
2012,East Asia & Pacific (IDA & IBRD),5.461048397
2012,Denmark,6.833498701
2012,East Asia & Pacific (excluding high income),5.412371774
2012,Middle East & North Africa,5.741528708
2012,Spain,5.756947029
2012,Antigua and Barbuda,7.96398509
2012,United Kingdom,7.332471327
2012,Italy,6.327708948
2012,Equatorial Guinea,9.707222037
2012,Caribbean small states,6.061385847
2012,Turkey,4.405564525
2012,St. Kitts and Nevis,7.016699745
2012,Iraq,4.761992564
2012,Portugal,4.585897803
2012,"Venezuela, RB",6.264469322
2012,Hungary,4.377864437
2012,Chile,4.510826472
2012,France,5.12231119
2012,World,4.578768146
2012,Arab World,4.512189409
2012,Switzerland,5.310833838
2012,IBRD only,4.266210755
2012,Barbados,7.789973845
2012,Ukraine,6.08180905
2012,Lithuania,3.992940561
2012,Croatia,4.091332795
2012,Lebanon,4.240088702
2012,Argentina,4.277881789
2012,Latvia,3.721146978
2012,Middle East & North Africa (IDA & IBRD),3.855920632
2012,Romania,4.074676308
2012,Middle East & North Africa (excluding high income),3.837175562
2012,Mexico,4.099027581
2012,Thailand,3.715875276
2012,Maldives,2.869866652
2012,Middle income,3.616386882
2012,Liechtenstein,5.189130138
2012,Botswana,2.515259486
2012,Suriname,4.508108128
2012,Algeria,3.387554626
2012,North Macedonia,4.401537887
2012,Sweden,4.427812165
2012,IDA & IBRD total,3.362267694
2012,Uzbekistan,3.737762179
2012,Low & middle income,3.316304891
2012,Mauritius,2.970024254
2012,Marshall Islands,2.468613345
2012,Azerbaijan,3.309026974
2012,Malta,6.451950822
2012,Moldova,2.846693324
2012,Guyana,2.647645978
2012,Jamaica,2.501646653
2012,Vietnam,1.639942555
2012,Grenada,3.908722034
2012,Lao PDR,0.507407293
2012,Latin America & Caribbean,2.875787215
2012,Latin America & Caribbean (IDA & IBRD),2.847497681
2012,Tunisia,2.459667854
2012,St. Vincent and the Grenadines,3.688845852
2012,Georgia,1.928196018
2012,Latin America & Caribbean (excluding high income),2.760679381
2012,Dominica,3.523409533
2012,"Egypt, Arab Rep.",2.457816414
2012,Jordan,2.981472227
2012,Panama,2.774068559
2012,Dominican Republic,2.179053775
2012,Ecuador,2.367181443
2012,Early-demographic dividend,2.131382799
2012,Cuba,2.562824284
2012,Indonesia,1.959133194
2012,Gabon,3.332043571
2012,Fiji,1.190661973
2012,St. Lucia,2.943607278
2012,Brazil,2.266878111
2012,Bolivia,1.662221709
2012,Albania,1.579091995
2012,Uruguay,2.521474708
2012,Armenia,1.9831921
2012,Morocco,1.809463467
2012,Tonga,1.070705498
2012,Bhutan,1.083266104
2012,India,1.507820975
2012,Belize,2.041414079
2012,Kyrgyz Republic,1.794121843
2012,Lower middle income,1.539659927
2012,Peru,1.639283704
2012,Costa Rica,1.589162806
2012,Syrian Arab Republic,2.250125386
2012,Samoa,1.057702986
2012,Colombia,1.525532286
2012,"Micronesia, Fed. Sts.",1.243947716
2012,Pacific island small states,1.062351199
2012,South Asia,1.274240336
2012,South Asia (IDA & IBRD),1.274240336
2012,Philippines,0.90584929
2012,Lesotho,1.131520386
2012,Paraguay,0.806663853
2012,Cabo Verde,1.049004337
2012,Guatemala,0.821948835
2012,El Salvador,1.085297315
2012,Honduras,1.05778565
2012,Sri Lanka,0.823990208
2012,Eswatini,0.982131689
2012,Fragile and conflict affected situations,1.004616053
2012,IDA blend,0.836484338
2012,Mauritania,0.647501521
2012,Angola,1.204798883
2012,Tuvalu,0.930752048
2012,Papua New Guinea,0.642117425
2012,Zimbabwe,0.923359696
2012,Nicaragua,0.783949266
2012,Tajikistan,0.37969035
2012,Sub-Saharan Africa,0.805956712
2012,Sub-Saharan Africa (IDA & IBRD),0.805956712
2012,Sub-Saharan Africa (excluding high income),0.805545483
2012,"Korea, Dem. People's Rep.",1.552379419
2012,Kiribati,0.564127154
2012,Benin,0.487190488
2012,Cambodia,0.366700509
2012,Nigeria,0.602049397
2012,Sao Tome and Principe,0.636962961
2012,Senegal,0.556633754
2012,Vanuatu,0.480952286
2012,"Congo, Rep.",1.053169074
2012,Myanmar,0.229316297
2012,Solomon Islands,0.647405164
2012,IDA total,0.499625187
2012,Pre-demographic dividend,0.535956494
2012,Ghana,0.546997679
2012,Bangladesh,0.384025155
2012,Djibouti,0.587465558
2012,Sudan,0.420237941
2012,Zambia,0.277909358
2012,Nepal,0.222311476
2012,Cote d'Ivoire,0.366173071
2012,IDA only,0.327805353
2012,Kenya,0.273546483
2012,Cameroon,0.328597266
2012,Least developed countries: UN classification,0.273689825
2012,"Yemen, Rep.",0.804145731
2012,Comoros,0.20722096
2012,Haiti,0.243880502
2012,Mali,0.19462446
2012,Togo,0.329209261
2012,Liberia,0.229709294
2012,Heavily indebted poor countries (HIPC),0.248699655
2012,Guinea,0.233758216
2012,"Gambia, The",0.241467281
2012,Low income,0.324576705
2012,Eritrea,0.193839951
2012,Mozambique,0.123478276
2012,Burkina Faso,0.163536225
2012,Tanzania,0.209763311
2012,Afghanistan,0.335351023
2012,Guinea-Bissau,0.155765084
2012,Ethiopia,0.09123558
2012,Uganda,0.11314083
2012,Sierra Leone,0.132586756
2012,Madagascar,0.122613506
2012,Niger,0.106208362
2012,Rwanda,0.068248593
2012,Malawi,0.072746121
2012,Central African Republic,0.067622229
2012,Chad,0.0696142
2012,Burundi,0.042180439
2012,Somalia,0.049545881
2012,"Congo, Dem. Rep.",0.035206804
2013,Qatar,31.92701809
2013,United Arab Emirates,20.0154209
2013,Bahrain,21.87024012
2013,Brunei Darussalam,17.35844951
2013,Canada,15.85812871
2013,Australia,16.398646
2013,Luxembourg,18.68006478
2013,North America,16.08246342
2013,Saudi Arabia,16.61716479
2013,United States,16.10295784
2013,Oman,16.20004223
2013,Trinidad and Tobago,16.79091798
2013,Turkmenistan,12.63049775
2013,"Korea, Rep.",11.85114256
2013,Estonia,14.55997244
2013,Kazakhstan,15.04735597
2013,Russian Federation,11.31666091
2013,Czech Republic,9.76957796
2013,OECD members,9.368492598
2013,Libya,8.700467537
2013,Netherlands,9.349914356
2013,Japan,9.893679627
2013,Germany,9.642558947
2013,Singapore,8.134595702
2013,Poland,7.842493766
2013,Belgium,8.65727005
2013,Finland,9.227846733
2013,"Iran, Islamic Rep.",7.746663092
2013,Ireland,7.7252209
2013,Malaysia,7.459383568
2013,South Africa,8.13733274
2013,China,7.320485052
2013,Austria,7.753699576
2013,Europe & Central Asia (IDA & IBRD),7.35122003
2013,Europe & Central Asia (excluding high income),7.34128217
2013,Norway,7.522211786
2013,Israel,8.313170792
2013,Bosnia and Herzegovina,6.167789854
2013,Slovenia,7.087540347
2013,Mongolia,6.377995845
2013,Europe & Central Asia,7.108636433
2013,Central Europe and the Baltics,6.326934971
2013,New Zealand,7.147520317
2013,Nauru,4.898119122
2013,Serbia,6.441813188
2013,Late-demographic dividend,6.500761129
2013,Euro area,6.914721029
2013,European Union,6.742973717
2013,Seychelles,4.558138501
2013,Other small states,6.497138691
2013,East Asia & Pacific,6.298870519
2013,Belarus,6.33108166
2013,Upper middle income,6.309911907
2013,Iceland,6.269999135
2013,Greece,6.609995923
2013,Cyprus,5.577576394
2013,Slovak Republic,6.084908301
2013,Andorra,5.942800545
2013,"Bahamas, The",8.470375475
2013,Small states,6.034780093
2013,Bulgaria,5.48098688
2013,East Asia & Pacific (IDA & IBRD),5.632381314
2013,Denmark,7.120299943
2013,East Asia & Pacific (excluding high income),5.576256539
2013,Middle East & North Africa,5.735943827
2013,Spain,5.208060181
2013,Antigua and Barbuda,5.136050705
2013,United Kingdom,7.064902559
2013,Italy,5.751739866
2013,Equatorial Guinea,8.68626511
2013,Caribbean small states,5.811900779
2013,Turkey,4.190557754
2013,St. Kitts and Nevis,4.570020664
2013,Iraq,4.902424856
2013,Portugal,4.452394238
2013,"Venezuela, RB",6.3019949
2013,Hungary,4.120050759
2013,Chile,4.720140459
2013,France,5.10055617
2013,World,4.610229279
2013,Arab World,4.495194439
2013,Switzerland,5.37497098
2013,IBRD only,4.333962786
2013,Barbados,5.205878422
2013,Ukraine,5.904640106
2013,Lithuania,3.830693491
2013,Croatia,4.004051988
2013,Lebanon,3.930312382
2013,Argentina,4.359886344
2013,Latvia,3.701592977
2013,Middle East & North Africa (IDA & IBRD),3.86312525
2013,Romania,3.603438063
2013,Middle East & North Africa (excluding high income),3.844078074
2013,Mexico,3.954146576
2013,Thailand,3.851520326
2013,Maldives,2.719012878
2013,Middle income,3.670781046
2013,Liechtenstein,5.143475907
2013,Botswana,2.695690919
2013,Suriname,4.184215094
2013,Algeria,3.406123235
2013,North Macedonia,3.969047212
2013,Sweden,4.223791582
2013,IDA & IBRD total,3.405008951
2013,Uzbekistan,3.74067559
2013,Low & middle income,3.358090827
2013,Mauritius,3.034990581
2013,Marshall Islands,2.459030791
2013,Azerbaijan,3.333403775
2013,Malta,5.563811281
2013,Moldova,2.51163819
2013,Guyana,2.607730208
2013,Jamaica,2.651545627
2013,Vietnam,1.692844192
2013,Grenada,2.958251673
2013,Lao PDR,0.597740328
2013,Latin America & Caribbean,2.917722363
2013,Latin America & Caribbean (IDA & IBRD),2.894287942
2013,Tunisia,2.444090628
2013,St. Vincent and the Grenadines,2.025335101
2013,Georgia,2.108848881
2013,Latin America & Caribbean (excluding high income),2.801489022
2013,Dominica,2.393725623
2013,"Egypt, Arab Rep.",2.380304602
2013,Jordan,2.793757759
2013,Panama,2.766300773
2013,Dominican Republic,2.11480116
2013,Ecuador,2.510270112
2013,Early-demographic dividend,2.125598135
2013,Cuba,2.424060435
2013,Indonesia,1.804251041
2013,Gabon,3.136918225
2013,Fiji,1.305449849
2013,St. Lucia,1.802766119
2013,Brazil,2.401859521
2013,Bolivia,1.760514116
2013,Albania,1.654524278
2013,Uruguay,2.171452714
2013,Armenia,1.89812717
2013,Morocco,1.771281366
2013,Tonga,1.179152582
2013,Bhutan,1.196786979
2013,India,1.535560059
2013,Belize,1.446311472
2013,Kyrgyz Republic,1.639974823
2013,Lower middle income,1.544002718
2013,Peru,1.663196859
2013,Costa Rica,1.640619547
2013,Syrian Arab Republic,1.559366296
2013,Samoa,1.048701707
2013,Colombia,1.673065423
2013,"Micronesia, Fed. Sts.",1.321727309
2013,Pacific island small states,1.119606177
2013,South Asia,1.291827692
2013,South Asia (IDA & IBRD),1.291827692
2013,Philippines,0.989162121
2013,Lesotho,1.128897407
2013,Paraguay,0.814097965
2013,Cabo Verde,0.996599836
2013,Guatemala,0.864797689
2013,El Salvador,1.030948236
2013,Honduras,1.061541686
2013,Sri Lanka,0.703424824
2013,Eswatini,1.426148947
2013,Fragile and conflict affected situations,1.01029461
2013,IDA blend,0.847874105
2013,Mauritania,0.576293839
2013,Angola,1.261541742
2013,Tuvalu,0.92174394
2013,Papua New Guinea,0.671512513
2013,Zimbabwe,0.925816482
2013,Nicaragua,0.740623199
2013,Tajikistan,0.392070158
2013,Sub-Saharan Africa,0.817618181
2013,Sub-Saharan Africa (IDA & IBRD),0.817618181
2013,Sub-Saharan Africa (excluding high income),0.817263477
2013,"Korea, Dem. People's Rep.",1.11594697
2013,Kiribati,0.55613744
2013,Benin,0.501769487
2013,Cambodia,0.37134816
2013,Nigeria,0.644598562
2013,Sao Tome and Principe,0.624752702
2013,Senegal,0.58117477
2013,Vanuatu,0.42862097
2013,"Congo, Rep.",0.865284504
2013,Myanmar,0.262089763
2013,Solomon Islands,0.682618946
2013,IDA total,0.499436782
2013,Pre-demographic dividend,0.553291132
2013,Ghana,0.564123667
2013,Bangladesh,0.396566115
2013,Djibouti,0.633989059
2013,Sudan,0.391124917
2013,Zambia,0.284057583
2013,Nepal,0.226252791
2013,Cote d'Ivoire,0.383021967
2013,IDA only,0.321382423
2013,Kenya,0.30975405
2013,Cameroon,0.333827053
2013,Least developed countries: UN classification,0.287509978
2013,"Yemen, Rep.",1.047834042
2013,Comoros,0.242747579
2013,Haiti,0.26248304
2013,Mali,0.18541198
2013,Togo,0.251627635
2013,Liberia,0.214201463
2013,Heavily indebted poor countries (HIPC),0.249568122
2013,Guinea,0.200131812
2013,"Gambia, The",0.2240659
2013,Low income,0.282440766
2013,Eritrea,0.198082983
2013,Mozambique,0.13536378
2013,Burkina Faso,0.173961012
2013,Tanzania,0.222964143
2013,Afghanistan,0.263715761
2013,Guinea-Bissau,0.157742199
2013,Ethiopia,0.107772863
2013,Uganda,0.119626209
2013,Sierra Leone,0.155886349
2013,Madagascar,0.127606243
2013,Niger,0.096734341
2013,Rwanda,0.072145147
2013,Malawi,0.076392328
2013,Central African Republic,0.067446877
2013,Chad,0.069589249
2013,Burundi,0.042975579
2013,Somalia,0.049756153
2013,"Congo, Dem. Rep.",0.05114996
2014,Qatar,32.69353229
2014,United Arab Emirates,19.95185248
2014,Bahrain,22.61852459
2014,Brunei Darussalam,17.00920986
2014,Canada,15.85413843
2014,Australia,15.7558761
2014,Luxembourg,17.3461629
2014,North America,16.013094
2014,Saudi Arabia,17.36316244
2014,United States,16.02637907
2014,Oman,16.00842261
2014,Trinidad and Tobago,16.08999829
2014,Turkmenistan,12.71238222
2014,"Korea, Rep.",11.54755823
2014,Estonia,13.55602128
2014,Kazakhstan,11.87104447
2014,Russian Federation,11.17274176
2014,Czech Republic,9.477122227
2014,OECD members,9.134525411
2014,Libya,9.383784035
2014,Netherlands,8.887632902
2014,Japan,9.584053553
2014,Germany,9.10678233
2014,Singapore,8.128380884
2014,Poland,7.517152269
2014,Belgium,8.043495541
2014,Finland,8.451871936
2014,"Iran, Islamic Rep.",7.88309479
2014,Ireland,7.632456943
2014,Malaysia,7.757158614
2014,South Africa,8.213157978
2014,China,7.252919144
2014,Austria,7.253383781
2014,Europe & Central Asia (IDA & IBRD),7.087131165
2014,Europe & Central Asia (excluding high income),7.081647481
2014,Norway,7.451483601
2014,Israel,7.876383023
2014,Bosnia and Herzegovina,5.597187449
2014,Slovenia,6.38706486
2014,Mongolia,6.16303262
2014,Europe & Central Asia,6.768550162
2014,Central Europe and the Baltics,6.142062501
2014,New Zealand,7.038636112
2014,Nauru,4.859558752
2014,Serbia,5.430136359
2014,Late-demographic dividend,6.428715703
2014,Euro area,6.523711594
2014,European Union,6.400223817
2014,Seychelles,5.035081382
2014,Other small states,6.594152263
2014,East Asia & Pacific,6.242679578
2014,Belarus,6.276841095
2014,Upper middle income,6.246709276
2014,Iceland,6.261721637
2014,Greece,6.385178381
2014,Cyprus,5.857864769
2014,Slovak Republic,5.619481904
2014,Andorra,5.807127618
2014,"Bahamas, The",7.069139966
2014,Small states,6.075257985
2014,Bulgaria,5.845841977
2014,East Asia & Pacific (IDA & IBRD),5.606010814
2014,Denmark,6.336521381
2014,East Asia & Pacific (excluding high income),5.552042399
2014,Middle East & North Africa,5.847665955
2014,Spain,5.18406686
2014,Antigua and Barbuda,5.18571336
2014,United Kingdom,6.421598191
2014,Italy,5.387310957
2014,Equatorial Guinea,7.20858472
2014,Caribbean small states,5.605397575
2014,Turkey,4.410763371
2014,St. Kitts and Nevis,4.52969907
2014,Iraq,4.906435262
2014,Portugal,4.415895223
2014,"Venezuela, RB",6.269352903
2014,Hungary,4.117988322
2014,Chile,4.301488448
2014,France,4.592376829
2014,World,4.560774243
2014,Arab World,4.600190659
2014,Switzerland,4.851838197
2014,IBRD only,4.330637952
2014,Barbados,4.529096814
2014,Ukraine,5.248479998
2014,Lithuania,3.703492776
2014,Croatia,3.855238394
2014,Lebanon,3.983359969
2014,Argentina,4.216360632
2014,Latvia,3.651352054
2014,Middle East & North Africa (IDA & IBRD),3.930979444
2014,Romania,3.586823815
2014,Middle East & North Africa (excluding high income),3.911341854
2014,Mexico,3.808063465
2014,Thailand,3.779437929
2014,Maldives,3.126307417
2014,Middle income,3.668745343
2014,Liechtenstein,4.298879605
2014,Botswana,3.413738935
2014,Suriname,4.771561493
2014,Algeria,3.566208834
2014,North Macedonia,3.744381022
2014,Sweden,4.03254501
2014,IDA & IBRD total,3.39499994
2014,Uzbekistan,3.427109309
2014,Low & middle income,3.352661625
2014,Mauritius,3.132598534
2014,Marshall Islands,2.623157232
2014,Azerbaijan,3.422100645
2014,Malta,5.407793666
2014,Moldova,2.698682161
2014,Guyana,2.698556796
2014,Jamaica,2.573790397
2014,Vietnam,1.837890351
2014,Grenada,2.295684114
2014,Lao PDR,0.665686411
2014,Latin America & Caribbean,2.906370281
2014,Latin America & Caribbean (IDA & IBRD),2.884360795
2014,Tunisia,2.605937977
2014,St. Vincent and the Grenadines,2.663776316
2014,Georgia,2.277240447
2014,Latin America & Caribbean (excluding high income),2.80641192
2014,Dominica,2.531966072
2014,"Egypt, Arab Rep.",2.395917008
2014,Jordan,2.869212997
2014,Panama,2.891335759
2014,Dominican Republic,2.097355463
2014,Ecuador,2.582775445
2014,Early-demographic dividend,2.203573699
2014,Cuba,2.377307538
2014,Indonesia,1.920799967
2014,Gabon,2.919628984
2014,Fiji,1.511921676
2014,St. Lucia,2.01898972
2014,Brazil,2.499362016
2014,Bolivia,1.883899311
2014,Albania,1.806788541
2014,Uruguay,1.911517895
2014,Armenia,1.881607731
2014,Morocco,1.78870378
2014,Tonga,1.088860952
2014,Bhutan,1.307274985
2014,India,1.649327519
2014,Belize,1.386664252
2014,Kyrgyz Republic,1.663953389
2014,Lower middle income,1.606591193
2014,Peru,1.755046431
2014,Costa Rica,1.632818186
2014,Syrian Arab Republic,1.446764904
2014,Samoa,1.092498179
2014,Colombia,1.699465586
2014,"Micronesia, Fed. Sts.",1.303004356
2014,Pacific island small states,1.187833486
2014,South Asia,1.382921808
2014,South Asia (IDA & IBRD),1.382921808
2014,Philippines,1.038769688
2014,Lesotho,1.130442272
2014,Paraguay,0.853091829
2014,Cabo Verde,0.964736936
2014,Guatemala,0.911388475
2014,El Salvador,1.046841968
2014,Honduras,1.056324778
2014,Sri Lanka,0.847049764
2014,Eswatini,0.876694715
2014,Fragile and conflict affected situations,1.020967038
2014,IDA blend,0.845222431
2014,Mauritania,0.641075542
2014,Angola,1.285364553
2014,Tuvalu,0.911327805
2014,Papua New Guinea,0.738668331
2014,Zimbabwe,0.894256225
2014,Nicaragua,0.774899255
2014,Tajikistan,0.541632517
2014,Sub-Saharan Africa,0.824377307
2014,Sub-Saharan Africa (IDA & IBRD),0.824377307
2014,Sub-Saharan Africa (excluding high income),0.823982107
2014,"Korea, Dem. People's Rep.",1.253901331
2014,Kiribati,0.548511249
2014,Benin,0.535635874
2014,Cambodia,0.434056591
2014,Nigeria,0.658711745
2014,Sao Tome and Principe,0.613098857
2014,Senegal,0.604596628
2014,Vanuatu,0.606317832
2014,"Congo, Rep.",0.861310987
2014,Myanmar,0.325932174
2014,Solomon Islands,0.579138412
2014,IDA total,0.505140507
2014,Pre-demographic dividend,0.561712184
2014,Ghana,0.527833773
2014,Bangladesh,0.412898523
2014,Djibouti,0.511846464
2014,Sudan,0.403658393
2014,Zambia,0.311692501
2014,Nepal,0.264996832
2014,Cote d'Ivoire,0.395625652
2014,IDA only,0.331125701
2014,Kenya,0.321841108
2014,Cameroon,0.341682842
2014,Least developed countries: UN classification,0.302086477
2014,"Yemen, Rep.",1.034329677
2014,Comoros,0.210695427
2014,Haiti,0.290074696
2014,Mali,0.184242397
2014,Togo,0.222751565
2014,Liberia,0.279848093
2014,Heavily indebted poor countries (HIPC),0.257196864
2014,Guinea,0.200879385
2014,"Gambia, The",0.2569123
2014,Low income,0.286487913
2014,Eritrea,0.205348482
2014,Mozambique,0.170051257
2014,Burkina Faso,0.171727227
2014,Tanzania,0.214569239
2014,Afghanistan,0.234036914
2014,Guinea-Bissau,0.165442295
2014,Ethiopia,0.125695423
2014,Uganda,0.128415159
2014,Sierra Leone,0.168159366
2014,Madagascar,0.129292637
2014,Niger,0.102909629
2014,Rwanda,0.073080757
2014,Malawi,0.067527955
2014,Central African Republic,0.067201727
2014,Chad,0.068796116
2014,Burundi,0.03961683
2014,Somalia,0.048422286
2014,"Congo, Dem. Rep.",0.064933793
2015,Qatar,32.47056953
2015,United Arab Emirates,20.94809226
2015,Bahrain,22.30559688
2015,Brunei Darussalam,14.41262527
2015,Canada,15.65138616
2015,Australia,15.7864494
2015,Luxembourg,16.02867957
2015,North America,15.55083364
2015,Saudi Arabia,17.69171234
2015,United States,15.53534211
2015,Oman,16.00528292
2015,Trinidad and Tobago,15.51448846
2015,Turkmenistan,12.95172231
2015,"Korea, Rep.",11.88886857
2015,Estonia,11.68459648
2015,Kazakhstan,11.77918743
2015,Russian Federation,10.80890931
2015,Czech Republic,9.575140818
2015,OECD members,9.028326764
2015,Libya,8.388494488
2015,Netherlands,9.333572532
2015,Japan,9.292832367
2015,Germany,9.087290939
2015,Singapore,8.220412567
2015,Poland,7.609299873
2015,Belgium,8.444061111
2015,Finland,7.814537412
2015,"Iran, Islamic Rep.",7.672481325
2015,Ireland,7.866937107
2015,Malaysia,7.682279042
2015,South Africa,7.671201555
2015,China,7.169112177
2015,Austria,7.306745266
2015,Europe & Central Asia (IDA & IBRD),6.883339219
2015,Europe & Central Asia (excluding high income),6.846907848
2015,Norway,7.447085509
2015,Israel,7.892507249
2015,Bosnia and Herzegovina,5.718264797
2015,Slovenia,6.382264187
2015,Mongolia,5.769680363
2015,Europe & Central Asia,6.694111202
2015,Central Europe and the Baltics,6.249982689
2015,New Zealand,6.983555343
2015,Nauru,4.819741662
2015,Serbia,6.36470223
2015,Late-demographic dividend,6.365303594
2015,Euro area,6.646295189
2015,European Union,6.516388833
2015,Seychelles,5.352230274
2015,Other small states,6.424559707
2015,East Asia & Pacific,6.19247158
2015,Belarus,5.784217191
2015,Upper middle income,6.146308148
2015,Iceland,6.227045327
2015,Greece,6.285069342
2015,Cyprus,5.839858672
2015,Slovak Republic,5.669455793
2015,Andorra,6.026181837
2015,"Bahamas, The",6.333511491
2015,Small states,5.928435212
2015,Bulgaria,6.225976043
2015,East Asia & Pacific (IDA & IBRD),5.565539035
2015,Denmark,5.911867775
2015,East Asia & Pacific (excluding high income),5.509108565
2015,Middle East & North Africa,5.818404651
2015,Spain,5.517944386
2015,Antigua and Barbuda,5.236665206
2015,United Kingdom,6.148544958
2015,Italy,5.56325971
2015,Equatorial Guinea,6.110005776
2015,Caribbean small states,5.462326768
2015,Turkey,4.47717596
2015,St. Kitts and Nevis,4.687133818
2015,Iraq,4.559450509
2015,Portugal,4.812669843
2015,"Venezuela, RB",5.780234026
2015,Hungary,4.407180392
2015,Chile,4.561654853
2015,France,4.666086597
2015,World,4.488770091
2015,Arab World,4.617963545
2015,Switzerland,4.712404478
2015,IBRD only,4.26883584
2015,Barbados,4.52112839
2015,Ukraine,4.227086146
2015,Lithuania,3.810789319
2015,Croatia,3.968023629
2015,Lebanon,4.140719561
2015,Argentina,4.314433522
2015,Latvia,3.701592949
2015,Middle East & North Africa (IDA & IBRD),3.825907966
2015,Romania,3.678916669
2015,Middle East & North Africa (excluding high income),3.806555663
2015,Mexico,3.87819451
2015,Thailand,3.82859407
2015,Maldives,2.967593875
2015,Middle income,3.612362702
2015,Liechtenstein,4.270652609
2015,Botswana,3.399795164
2015,Suriname,4.918302524
2015,Algeria,3.674232947
2015,North Macedonia,3.597303946
2015,Sweden,4.000332272
2015,IDA & IBRD total,3.338778123
2015,Uzbekistan,3.24388397
2015,Low & middle income,3.294393216
2015,Mauritius,3.136372817
2015,Marshall Islands,2.611238772
2015,Azerbaijan,3.333906429
2015,Malta,3.70742361
2015,Moldova,2.829393233
2015,Guyana,2.671242962
2015,Jamaica,2.521597884
2015,Vietnam,2.257300246
2015,Grenada,2.46343622
2015,Lao PDR,1.284645373
2015,Latin America & Caribbean,2.864931576
2015,Latin America & Caribbean (IDA & IBRD),2.841497186
2015,Tunisia,2.653857785
2015,St. Vincent and the Grenadines,2.015851927
2015,Georgia,2.469615674
2015,Latin America & Caribbean (excluding high income),2.757120139
2015,Dominica,2.528977871
2015,"Egypt, Arab Rep.",2.444220788
2015,Jordan,2.73671831
2015,Panama,2.696239628
2015,Dominican Republic,2.280756783
2015,Ecuador,2.511716305
2015,Early-demographic dividend,2.194776637
2015,Cuba,2.427420867
2015,Indonesia,1.899658692
2015,Gabon,2.813589432
2015,Fiji,1.738365614
2015,St. Lucia,2.12135253
2015,Brazil,2.347365731
2015,Bolivia,1.877691189
2015,Albania,1.759987059
2015,Uruguay,1.931411164
2015,Armenia,1.825292192
2015,Morocco,1.821795354
2015,Tonga,1.091486406
2015,Bhutan,1.31888966
2015,India,1.641198393
2015,Belize,1.828629691
2015,Kyrgyz Republic,1.7240511
2015,Lower middle income,1.600475378
2015,Peru,1.766284697
2015,Costa Rica,1.555343088
2015,Syrian Arab Republic,1.446874775
2015,Samoa,1.240245982
2015,Colombia,1.705152834
2015,"Micronesia, Fed. Sts.",1.377587569
2015,Pacific island small states,1.253410764
2015,South Asia,1.384815574
2015,South Asia (IDA & IBRD),1.384815574
2015,Philippines,1.113176292
2015,Lesotho,1.083044238
2015,Paraguay,0.952345926
2015,Cabo Verde,0.952852841
2015,Guatemala,1.049628073
2015,El Salvador,1.106698196
2015,Honduras,1.083079554
2015,Sri Lanka,0.970910825
2015,Eswatini,0.932938902
2015,Fragile and conflict affected situations,0.946858104
2015,IDA blend,0.827312986
